GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,339,99,165,951,93,91,0,19,0,32,47,117,0,9,12,107,0,32,672,61,102,224,2220,15,182,1419,1496,260,57,22,589,792,868,492,164,16,64,1,500,22,112,53,78,53,52,62,6,43,15,136,106,74,69,3,3,170,98,25,86,29,0,4,56,317,216,376,1893,1820,1055,127,6,175,190,503,46,109,2,6,35,39,140,91,30,70,108,50,200,216,53,69,11,19,26,92,76,47,25,232,26,89,10,98,65,48,91,44,2,20,218,71,0,66,56,14,40
A,340,0,0,145,34,28,0,0,7,0,4,26,0,0,0,66,0,0,202,0,2,19,2,0,58,306,302,94,0,0,136,242,5,54,1,13,18,0,49,10,5,0,0,5,0,5,0,73,0,6,0,0,0,0,3,69,13,95,24,7,0,0,0,105,97,93,299,507,560,18,1,15,44,121,2,4,0,0,0,0,7,16,25,45,8,0,39,228,4,0,1,0,10,31,11,0,0,0,0,0,0,7,7,12,0,4,5,6,15,0,23,6,12,3,12
A,341,21,22,969,66,26,11,33,21,48,58,41,7,17,25,132,14,0,521,120,33,78,18,28,24,762,1048,117,22,3,406,596,24,205,51,194,124,15,391,29,117,27,13,9,7,15,2,315,33,19,96,12,0,18,18,308,72,1097,1,1,5,10,21,103,67,124,617,621,830,34,3,38,195,681,13,13,17,32,9,34,212,49,31,23,28,0,8,44,44,29,4,14,19,37,114,26,21,0,11,130,17,35,53,5,179,46,7,50,238,9,7,162,29,1,57
A,342,0,14,145,48,0,0,0,0,0,0,0,0,0,19,6,0,0,234,0,22,166,2,4,4,218,189,235,0,0,92,281,3,104,0,34,0,0,6,115,0,0,57,0,0,9,0,31,66,72,0,18,3,0,8,156,4,0,5,0,0,0,46,208,85,154,391,189,101,56,0,77,8,452,0,17,81,0,0,0,87,0,0,19,0,0,24,228,0,1,0,0,0,50,85,0,0,0,0,48,0,0,8,9,0,0,0,52,3,0,43,87,0,88,191
A,343,5,5,71,27,7,2,12,0,0,26,8,3,0,3,8,0,0,125,14,22,21,3,0,15,183,174,57,4,3,72,195,8,48,4,3,14,1,40,5,11,0,6,4,2,0,1,15,0,1,4,0,0,6,4,17,6,3,2,11,2,1,1,70,8,33,175,343,187,80,6,5,30,210,4,4,1,1,2,3,34,0,0,93,3,0,41,81,4,0,1,0,0,16,7,1,1,6,3,7,0,7,2,14,0,0,3,0,11,2,7,16,2,2,0
A,344,4,3,60,5,3,0,12,0,1,1,2,0,0,0,6,0,0,64,0,11,15,3,0,6,125,146,23,0,0,58,140,6,35,4,2,9,0,34,6,0,0,0,7,2,3,1,4,1,7,0,0,3,0,3,10,4,12,0,1,0,0,4,49,25,42,126,147,183,6,0,16,15,49,4,7,1,0,1,0,5,10,2,39,0,1,17,65,2,4,7,0,0,11,2,3,2,0,3,3,0,5,6,11,5,0,3,1,25,2,23,1,7,2,21
A,345,27,33,157,29,9,5,25,0,8,61,57,17,4,25,48,0,0,257,28,54,59,34,5,30,266,179,51,35,10,152,165,26,201,24,117,44,4,337,42,56,2,30,5,41,26,16,80,15,45,16,33,11,8,15,195,21,325,34,10,0,2,41,55,77,19,390,827,153,7,2,33,217,541,39,4,33,56,5,9,56,44,18,151,6,0,13,58,51,4,7,19,0,59,45,5,2,0,25,30,0,29,11,32,78,37,5,4,46,20,4,45,12,9,17
A,346,4,2,78,8,0,0,3,4,1,14,21,0,1,0,6,0,4,53,11,12,33,2,1,15,68,53,29,2,3,58,43,4,12,10,30,1,1,57,8,16,3,9,42,0,2,0,39,1,3,5,1,0,0,0,50,9,75,0,0,0,0,3,86,116,43,100,61,64,7,3,18,10,35,1,1,0,1,0,0,3,29,18,0,2,0,0,0,26,7,1,0,0,12,1,0,0,0,0,2,1,0,16,1,7,0,0,2,7,2,0,11,2,0,2
A,347,29,210,863,64,37,0,47,7,77,762,73,26,14,40,34,4,21,592,55,60,29,22,2,15,280,375,106,50,1,98,135,32,366,29,208,282,18,1618,30,85,54,17,0,16,0,39,540,142,36,183,127,13,16,17,958,56,1589,60,3,0,10,21,114,445,307,374,350,408,37,0,93,181,510,49,33,7,38,8,22,191,637,96,23,59,5,4,30,70,43,9,8,0,38,331,61,10,5,3,33,9,29,181,19,964,104,22,6,259,55,4,301,70,34,35
A,348,5,3,54,5,1,0,6,0,0,3,1,0,3,1,7,0,0,34,4,16,9,3,0,4,48,45,13,1,0,11,51,5,39,7,3,1,0,27,2,0,0,1,0,1,6,0,45,1,0,15,0,0,0,12,15,7,8,10,2,0,0,0,53,16,43,32,18,39,10,0,38,12,22,14,10,0,0,0,0,25,10,3,1,2,2,0,1,0,1,4,0,0,0,6,6,0,0,0,24,0,3,1,3,3,0,0,0,11,0,5,15,2,0,2
A,349,1,8,90,7,8,3,2,0,0,9,3,1,1,3,2,0,1,59,12,3,15,56,2,10,85,114,27,1,2,57,87,17,40,8,5,1,0,80,1,21,2,3,4,0,4,2,39,3,6,6,3,2,1,11,15,5,25,11,0,2,4,5,48,21,21,77,31,86,17,1,10,12,35,6,3,0,1,1,1,51,2,3,1,0,0,0,0,5,6,5,1,3,8,11,1,0,2,5,9,2,8,8,8,2,1,0,0,4,2,6,11,10,1,67
A,350,1,5,27,3,8,4,4,0,1,26,5,0,0,5,6,0,5,6,4,0,2,5,3,2,18,25,9,0,0,7,9,2,51,7,11,7,0,83,4,4,0,3,0,2,0,0,39,2,1,6,2,0,2,2,21,44,54,0,1,0,0,2,11,36,9,3,14,0,0,0,19,13,24,12,13,2,2,1,2,0,10,8,23,6,0,0,12,0,3,0,0,0,1,3,3,0,0,1,4,0,3,7,3,3,0,1,0,11,1,5,14,1,0,0
A,351,60,57,218,30,13,17,12,16,5,161,51,39,16,7,124,6,11,38,94,46,98,52,13,10,95,203,19,89,22,376,172,101,377,72,344,129,10,1309,61,843,51,26,0,9,15,39,355,24,111,43,58,21,15,17,339,342,625,131,26,2,20,75,47,405,16,67,117,67,10,10,89,238,104,47,45,72,29,2,6,233,535,280,6,11,0,0,0,314,76,37,6,23,227,111,25,0,17,36,26,16,24,115,44,18,1,21,2,111,28,2,77,31,5,182
A,352,30,27,47,28,24,1,14,0,1,7,14,0,4,5,9,2,1,15,46,7,70,334,0,2,114,119,35,4,1,33,109,112,183,43,5,19,0,71,0,5,0,11,0,1,2,3,125,10,5,27,6,0,0,19,42,32,0,0,2,7,0,7,39,32,29,53,51,27,10,0,7,47,25,20,4,1,0,1,8,32,0,0,73,1,0,8,12,2,3,5,0,20,19,37,10,2,11,14,76,3,7,3,30,3,0,4,0,67,13,2,100,18,0,30
A,353,0,0,374,5,0,0,0,0,0,0,0,0,0,0,31,0,0,618,0,0,16,30,0,0,239,263,56,0,0,198,342,0,285,33,0,7,0,261,17,46,0,45,47,0,16,0,140,12,0,0,20,0,0,0,340,174,921,45,0,0,0,21,318,562,157,608,531,825,41,0,43,13,329,0,45,0,23,0,0,416,483,331,116,0,0,0,496,370,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,7,11,0,0,334,0,0,0,0,12,0
A,354,16,17,111,6,5,4,4,0,0,5,26,6,0,7,56,0,0,82,8,11,35,52,1,22,152,143,30,7,1,75,125,21,109,5,29,13,5,167,35,16,8,11,13,1,7,4,40,5,16,32,3,12,2,5,38,5,32,15,3,4,0,6,82,64,102,180,173,103,24,4,16,50,209,12,5,8,28,3,2,43,16,17,131,0,1,11,100,17,2,2,0,5,37,10,10,3,3,7,1,7,19,21,5,4,2,5,7,18,11,9,51,1,1,5
A,355,8,2,155,10,14,0,5,0,0,20,23,0,0,0,45,0,0,49,0,4,19,44,3,47,216,203,12,0,0,62,255,28,34,19,0,0,0,25,6,0,0,0,35,0,0,0,14,0,14,0,6,0,0,28,0,14,0,0,2,0,14,0,109,13,51,70,38,207,47,4,0,15,72,10,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,4,0,12,0,31
A,356,0,296,107,2,48,0,0,0,0,2,0,14,0,0,60,0,0,193,0,17,0,4,0,0,152,157,0,280,0,199,109,102,43,0,122,0,0,59,0,62,0,0,0,0,0,29,43,0,6,0,0,0,1,0,26,0,39,36,0,0,0,34,26,195,0,236,270,280,0,0,0,25,179,73,2,0,0,0,0,3,39,0,0,0,0,0,0,15,0,0,11,0,113,104,0,0,0,0,37,0,0,11,5,6,0,0,0,0,0,0,0,32,1,8
A,357,10,14,139,31,4,0,10,0,0,0,17,0,0,33,11,13,0,37,28,4,25,0,0,10,36,150,28,0,6,45,39,1,91,18,24,55,0,93,8,5,0,0,0,0,0,20,60,0,30,50,0,0,0,8,20,3,6,28,0,0,0,5,17,55,34,95,126,38,10,0,10,20,110,4,18,0,0,0,0,13,17,7,77,7,0,0,10,12,2,0,0,0,1,55,5,0,0,0,68,0,16,0,1,11,1,0,5,60,0,8,56,3,5,5
A,358,7,3,147,8,6,0,9,1,1,2,15,2,0,3,30,0,0,56,4,5,29,69,1,20,262,195,38,10,6,73,129,24,35,6,3,1,2,24,1,0,0,4,10,0,3,3,7,4,6,1,3,0,1,5,11,2,14,2,0,6,0,3,32,14,38,84,122,110,14,0,12,9,59,0,8,4,5,0,2,35,1,0,9,0,0,14,98,2,1,5,2,0,16,25,1,0,1,0,1,0,5,5,3,7,0,0,1,9,4,1,13,5,5,77
A,359,8,8,104,15,2,1,22,5,1,7,15,1,3,9,21,0,1,40,15,13,55,24,5,15,138,103,44,12,5,26,114,25,96,13,8,9,2,118,26,38,5,1,3,10,29,2,60,11,13,18,4,0,0,5,39,15,29,2,4,0,1,13,74,65,64,70,61,70,24,4,25,35,120,7,6,7,8,0,6,32,8,11,40,3,2,5,43,11,8,21,15,2,23,8,6,3,0,17,14,0,13,9,6,11,2,0,2,33,5,11,52,6,0,11
A,360,0,5,184,24,0,0,22,0,2,11,52,0,0,6,52,0,0,82,6,35,86,10,2,70,506,340,159,32,0,174,234,1,62,1,0,10,0,148,4,20,0,8,49,10,21,22,23,5,22,25,8,17,4,0,46,33,16,0,2,1,4,2,298,88,152,351,443,166,41,0,12,37,280,2,2,0,28,0,0,4,5,0,518,0,0,208,729,5,12,3,3,0,37,6,0,19,0,0,16,0,25,24,53,17,7,0,5,10,0,18,53,18,0,4
A,361,28,3,87,18,0,0,0,0,2,1,0,0,0,0,7,0,0,30,44,23,44,41,15,15,87,72,69,2,5,47,20,7,8,0,0,0,0,9,0,0,0,2,4,0,0,0,26,0,0,0,0,7,3,3,93,5,19,0,1,0,0,10,87,28,114,106,45,59,61,4,23,10,9,6,4,0,0,0,0,709,0,7,44,0,2,27,31,0,17,12,15,0,6,60,0,0,0,1,26,0,0,6,19,9,5,0,0,6,0,4,18,0,0,38
A,362,26,1,42,24,3,0,7,0,0,52,5,3,0,6,4,5,0,4,5,23,17,97,4,4,17,55,25,18,3,9,21,46,23,8,2,1,0,39,12,1,1,11,0,0,5,0,39,6,6,5,2,6,0,8,31,8,23,2,0,0,0,0,20,44,17,30,9,16,7,0,14,15,44,12,14,16,0,5,0,66,12,3,4,0,0,3,0,4,2,0,0,0,2,12,0,0,0,8,31,0,0,4,9,5,0,4,0,2,0,0,1,10,0,123
A,363,0,106,1313,221,11,0,81,17,16,340,198,61,0,36,395,15,41,2321,89,64,586,25,0,479,2396,1778,736,387,23,1628,2738,0,406,49,247,425,40,1323,142,646,154,261,350,0,161,31,507,38,253,14,50,35,0,0,603,101,681,225,0,1,0,144,1283,1468,954,2846,3418,2762,228,14,391,390,1107,133,17,89,32,0,0,142,809,186,30,70,0,13,66,215,46,2,237,0,74,97,0,0,0,0,52,66,37,222,99,41,149,12,0,283,31,45,122,95,4,259
A,364,0,5,27,8,0,3,0,0,0,5,27,2,0,0,7,0,0,56,0,8,4,6,0,2,68,57,15,30,0,50,53,7,5,0,1,0,8,64,0,13,0,0,9,3,2,1,9,0,7,5,3,0,0,0,14,9,5,3,0,0,0,0,38,166,61,73,50,54,9,0,19,6,31,2,4,0,11,0,0,0,23,1,0,0,0,0,2,7,4,0,0,0,0,7,0,0,0,0,17,1,0,1,15,0,16,4,0,5,1,1,0,0,0,50
A,365,59,0,1300,20,23,6,29,0,0,26,11,26,3,0,80,4,3,90,30,9,94,17,4,11,204,515,68,5,11,204,308,66,48,14,16,5,5,126,2,11,0,33,6,0,7,3,58,7,5,13,5,6,4,4,55,37,63,1,0,11,5,7,98,33,62,207,236,229,94,9,12,35,171,5,16,3,21,0,12,285,5,1,0,0,0,2,20,12,7,4,4,2,49,32,1,0,2,0,15,0,4,5,18,3,0,9,1,37,5,5,30,8,8,149
A,366,79,575,3997,289,61,53,165,289,115,1589,1029,147,14,64,407,10,6,8974,256,234,990,158,97,884,4229,1879,1021,1226,185,5778,4115,151,1806,163,1679,1562,20,9542,697,7638,904,969,321,33,644,61,845,458,631,66,601,10,47,18,3821,1056,8057,1953,62,12,76,641,7194,8813,2854,6218,5999,3610,233,30,1708,2819,3428,15,51,709,830,2,30,896,4506,2192,51,0,0,12,48,3460,657,33,232,0,278,796,61,16,0,25,43,71,30,1239,77,60,141,57,22,1671,216,83,251,17,91,747
A,367,5,0,148,61,0,0,99,0,13,40,14,6,12,108,9,0,0,372,25,79,117,23,0,8,272,207,98,45,1,108,239,25,225,15,88,40,0,639,50,111,25,0,4,27,19,0,96,24,109,92,10,43,0,12,49,14,108,33,31,0,0,34,99,128,64,171,236,294,66,4,192,79,279,22,0,0,25,0,21,230,186,0,147,0,0,0,37,36,10,35,41,0,54,0,48,0,2,26,14,0,17,20,19,4,9,0,19,78,17,59,11,6,17,116
A,368,69,24,917,77,22,0,26,0,15,3,67,15,39,57,50,9,0,464,36,60,149,16,5,76,690,1109,191,51,32,454,575,29,244,61,30,35,0,367,92,21,9,38,27,32,31,25,355,25,76,176,56,26,16,0,77,24,41,18,0,9,22,38,224,75,146,809,1051,722,128,2,42,159,646,119,51,27,25,0,33,379,1,0,315,0,28,228,490,9,24,54,14,9,138,73,39,12,0,72,46,0,32,74,151,149,5,22,48,138,50,8,205,52,10,84
A,369,7,6,68,11,5,0,3,0,3,8,34,4,3,0,22,0,0,80,1,10,23,1,0,20,113,128,30,17,0,47,140,9,51,1,42,8,0,83,7,8,2,2,13,5,3,0,32,4,5,7,0,1,0,2,52,9,39,1,0,2,0,1,58,87,23,144,152,183,8,1,8,14,53,3,4,2,0,0,1,14,78,18,7,9,0,1,10,13,1,4,4,1,1,9,1,0,2,1,2,0,0,12,0,0,0,4,0,8,11,2,32,1,0,22
A,370,1,18,119,30,0,21,20,0,6,0,6,0,0,0,37,44,13,53,41,5,45,0,0,8,35,174,13,4,1,12,65,0,56,39,37,0,0,65,1,0,0,0,0,0,40,2,72,4,5,1,0,40,1,33,18,48,0,0,0,0,0,0,28,109,22,36,12,77,34,8,93,0,32,46,7,0,0,0,0,55,15,7,0,0,0,0,0,0,6,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,24,0,79,38,0,62
A,371,0,0,75,14,0,0,25,0,0,0,0,2,0,0,0,18,0,3,0,0,0,1,0,0,14,31,0,0,1,0,23,1,2,0,0,0,0,17,0,0,0,6,0,0,0,0,7,0,5,0,0,0,0,0,53,3,0,0,0,0,9,4,20,94,17,54,3,0,0,0,0,0,0,52,22,0,0,0,0,7,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,33,21,0,0,0,0,0
A,372,15,69,962,51,20,0,43,11,30,62,258,2,6,5,16,0,0,1514,12,86,101,13,7,158,671,513,175,84,3,423,577,13,186,22,319,304,0,878,73,322,35,43,158,0,212,0,222,42,57,7,64,0,0,0,1236,123,1272,201,0,0,5,29,658,2061,558,1800,1908,1503,90,18,201,225,802,3,29,52,39,0,0,14,1067,314,0,9,4,7,7,186,21,1,8,0,9,221,3,0,0,3,8,19,7,209,0,47,12,2,5,189,30,4,60,3,6,21
A,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,334,0,0,2515,0,0,0,0,0,0,0,4265,0,0,0,127,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,6212,0,0,0,57,0,0,0,267,0,7,0,0,0,0,0,0,2,0,0,0,0,0,3788,437,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,208
A,374,1,5,167,26,3,1,19,0,0,8,37,3,0,1,43,0,0,257,6,17,58,3,1,99,313,199,97,5,0,99,193,1,38,19,51,20,0,59,11,8,2,24,38,0,12,3,33,13,5,9,15,4,5,3,119,84,17,9,8,3,2,6,281,231,142,381,475,349,25,7,56,34,188,3,6,3,3,1,0,52,59,15,42,4,6,40,163,17,2,4,0,0,6,26,11,2,0,14,27,3,4,22,5,17,12,1,4,37,2,14,18,2,7,33
A,375,20,7,200,10,9,0,5,3,15,123,4,12,5,0,12,0,12,54,20,26,78,104,2,11,172,133,66,16,3,143,272,50,46,9,6,15,1,15,11,24,4,34,7,0,20,1,13,17,8,1,1,1,5,19,27,20,33,10,2,3,10,6,43,17,94,122,177,95,45,2,28,17,80,3,21,7,8,0,1,72,12,6,22,6,0,12,100,6,5,4,6,0,34,35,2,0,0,13,6,0,0,0,2,0,3,7,0,8,0,20,12,22,1,32
A,376,0,0,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,9,0,0,0,217,86,0,0,0,0,0,0,16,0,0,0,0,81,0,0,0,0,0,48,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,35,15,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
A,377,7,12,337,23,1,2,3,3,3,23,70,8,6,3,48,1,5,1017,39,11,67,7,1,35,449,329,131,86,12,544,248,20,41,34,202,143,4,356,17,158,15,36,4,0,45,2,66,29,22,17,18,0,0,2,297,50,302,112,3,0,8,51,118,201,84,724,1224,686,39,1,55,291,509,1,11,60,31,0,4,345,314,119,0,3,0,0,4,116,28,7,5,3,19,147,0,0,0,0,10,3,9,74,1,0,2,1,1,133,7,3,44,2,18,74
A,378,32,26,70,1,31,4,5,0,10,7,17,5,0,1,7,5,0,7,41,31,20,39,0,9,63,63,17,15,3,71,88,9,176,23,14,6,15,304,2,25,11,16,0,7,11,2,58,8,13,4,2,19,0,12,11,19,1,11,23,0,0,0,48,71,49,33,31,12,2,6,24,26,87,5,16,0,49,0,7,24,7,14,228,9,0,30,36,7,0,76,10,4,47,15,78,1,2,14,65,0,28,0,30,0,0,0,0,14,31,5,8,0,0,1
A,379,3,0,137,10,1,0,16,0,0,3,9,0,0,1,8,0,0,42,4,14,30,17,0,20,268,192,77,9,0,79,115,9,43,1,6,3,0,37,5,4,1,8,38,4,8,0,39,2,8,3,1,0,0,2,44,0,2,3,0,0,0,5,205,18,76,140,156,213,23,4,15,6,69,14,2,0,6,0,15,7,0,0,7,0,0,31,69,0,1,4,0,4,4,6,2,1,0,5,14,0,6,2,11,1,0,2,2,11,9,13,20,2,0,127
A,380,6,13,348,17,9,0,26,6,2,28,7,19,5,3,210,0,0,159,27,42,60,6,8,12,453,537,77,25,9,202,351,6,142,42,9,15,1,231,35,17,0,36,5,11,32,25,31,3,54,17,15,22,6,0,45,2,46,27,0,0,10,28,124,38,185,315,270,129,30,12,108,126,408,22,11,6,0,5,0,223,6,0,133,0,0,45,111,12,21,16,18,0,59,20,2,27,2,27,9,11,12,17,29,6,14,0,24,44,11,25,44,5,5,197
A,381,2,6,30,5,0,0,0,1,1,0,3,1,0,0,8,0,0,20,0,10,9,46,0,0,24,37,10,0,0,13,42,17,22,2,5,0,0,13,6,2,0,0,1,2,0,1,9,2,7,1,4,0,0,0,5,8,5,0,0,0,0,0,11,16,18,22,23,39,6,0,6,8,13,0,6,0,0,0,6,0,2,0,11,0,0,4,13,1,0,0,0,0,0,2,0,0,2,2,2,0,2,5,2,4,0,0,0,3,0,0,3,0,0,0
A,382,36,26,420,44,35,2,55,2,3,16,40,3,4,24,223,2,5,47,23,76,151,96,7,21,579,454,154,48,1,117,389,49,543,27,30,28,1,514,88,47,11,22,2,26,42,26,110,10,170,82,11,13,17,16,62,36,12,13,10,9,6,61,362,99,207,217,82,145,73,12,186,148,561,72,21,4,30,3,64,192,5,4,313,4,60,30,134,30,14,36,5,4,100,41,26,8,8,40,59,10,46,20,30,12,5,11,18,70,36,23,113,22,4,107
A,383,19,12,112,21,13,8,11,13,2,51,11,5,5,5,81,0,4,147,17,38,45,3,7,18,156,189,28,7,4,129,141,22,94,14,79,15,0,117,9,91,0,7,4,0,3,7,144,19,22,12,4,21,7,7,66,23,33,5,14,0,1,1,48,55,92,159,170,47,16,3,42,116,163,27,16,10,1,0,9,613,90,28,7,0,0,0,3,25,1,3,17,0,85,20,19,2,0,0,14,0,2,10,15,6,1,7,0,50,0,6,45,1,0,35
A,384,32,74,2005,228,13,6,74,17,48,350,205,19,6,29,171,7,0,7578,125,75,199,19,20,241,1614,1527,374,366,5,1800,1675,37,182,78,575,711,10,769,52,843,64,187,39,13,66,0,248,71,108,177,128,0,15,7,1060,110,637,170,1,0,9,57,298,386,278,4861,10743,6209,140,0,82,946,3381,12,68,23,137,4,0,140,736,84,0,5,5,30,57,170,23,4,18,24,112,189,25,0,0,36,39,34,36,245,62,15,16,11,17,535,73,16,107,24,123,62
A,385,5,2,136,7,17,2,8,2,0,14,18,0,0,6,36,0,3,173,8,11,43,4,0,39,218,115,50,35,0,159,167,11,70,5,84,24,0,265,15,132,10,25,9,4,10,4,16,2,13,3,31,3,3,5,33,53,71,22,3,0,4,12,140,204,59,154,196,84,9,1,42,111,115,4,10,7,13,0,0,19,89,68,5,2,0,2,7,46,9,23,9,0,12,37,7,1,0,9,5,0,5,15,21,5,4,10,2,31,2,7,26,6,5,39
A,386,64,33,277,24,25,0,9,0,13,101,38,46,9,31,123,9,5,62,71,19,41,26,2,8,168,76,57,36,35,213,99,66,199,32,172,90,8,511,38,152,36,34,0,8,16,17,237,54,29,51,21,6,12,2,183,62,232,48,1,3,29,13,66,169,8,117,72,88,43,1,88,165,211,32,33,33,51,5,1,109,237,91,13,11,0,2,23,67,25,15,7,3,94,52,26,0,0,5,46,1,23,54,44,62,0,24,0,100,19,0,69,18,13,114
A,387,24,10,262,23,15,9,59,3,2,46,62,4,1,7,28,4,11,86,39,67,161,56,0,64,610,514,114,77,2,192,473,18,312,10,25,24,0,372,56,40,12,40,97,7,51,3,91,12,89,111,16,25,11,13,107,9,55,13,8,12,1,25,530,169,189,465,405,422,77,21,229,91,254,30,9,5,11,3,5,195,41,26,39,0,0,31,131,43,13,63,16,0,68,54,16,6,0,38,26,16,33,55,21,16,18,7,4,47,10,33,46,26,16,24
A,388,0,7,44,0,5,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,65,29,4,0,0,5,26,0,70,1,0,22,0,35,0,3,0,0,0,0,0,0,10,0,2,5,15,0,0,15,0,0,0,0,4,0,0,13,3,11,26,0,18,10,0,0,4,14,32,0,14,0,0,0,4,0,0,0,23,5,0,0,0,1,6,0,0,6,0,7,4,0,0,0,30,0,0,0,9,0,0,0,0,16,0,2,33,1,0,45
A,389,12,31,122,7,5,1,11,13,16,107,28,16,3,8,45,0,3,104,17,18,60,90,8,20,170,88,37,101,6,211,105,40,167,14,41,68,0,549,64,488,38,37,17,7,70,12,251,57,51,34,25,4,9,1,439,114,624,165,3,2,2,59,370,375,177,86,92,43,13,2,104,195,179,18,8,49,37,3,11,173,175,88,4,1,11,0,2,141,33,9,181,1,33,65,7,3,0,8,9,15,5,85,8,73,40,5,9,84,13,3,59,14,0,16
A,390,6,6,143,22,16,0,20,0,0,0,0,3,7,0,7,0,1,19,8,4,28,99,0,1,226,156,81,5,0,69,117,127,50,0,0,0,0,1,0,0,0,2,0,0,2,0,26,0,0,0,0,9,0,25,38,39,0,0,12,22,0,0,330,3,113,81,70,66,30,0,0,0,76,1,6,0,0,0,0,30,0,0,133,0,0,15,47,3,0,5,0,0,33,1,0,0,4,0,1,0,0,0,7,0,0,0,0,3,7,11,12,23,0,167
A,391,2,2,35,2,4,2,3,1,0,13,4,0,0,0,1,0,0,61,4,3,19,0,0,11,75,44,7,0,0,29,47,8,11,5,10,11,0,22,10,2,0,3,0,0,7,0,23,9,9,5,0,0,0,0,9,2,8,2,1,0,0,2,33,10,8,86,166,72,9,0,14,11,70,2,3,0,0,0,3,21,12,2,27,0,0,1,38,1,0,1,0,0,3,4,2,0,0,2,3,0,0,5,0,2,1,0,4,10,0,0,16,0,2,29
A,392,3,22,293,44,13,0,21,0,31,67,65,0,0,20,41,0,0,1558,19,13,68,3,0,75,275,187,47,121,0,383,338,8,29,8,104,74,0,293,13,190,20,87,0,0,59,19,65,22,24,0,20,6,0,6,324,23,312,89,0,0,0,26,34,245,60,802,1582,704,25,2,46,378,756,2,7,13,24,0,0,1,92,40,67,8,0,2,67,48,50,0,8,0,7,22,16,18,0,0,5,0,0,60,0,47,37,0,0,169,22,0,59,8,41,20
A,393,1,2,37,3,0,1,2,2,0,2,1,0,0,0,2,0,0,15,1,1,2,1,0,2,45,32,13,0,0,13,37,1,5,3,2,4,0,18,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,3,2,2,0,0,0,0,3,12,2,9,34,47,56,0,0,3,9,13,4,0,0,0,0,2,1,2,1,13,0,0,5,12,0,0,1,1,0,0,2,0,0,0,2,1,0,2,2,0,0,0,0,0,1,3,2,5,2,1,3
A,394,16,3,136,7,2,3,11,0,2,6,14,4,0,3,27,0,0,82,11,10,51,41,1,13,204,106,54,9,1,80,124,12,65,6,6,6,1,71,14,18,7,13,25,3,26,1,29,2,12,6,7,8,0,3,22,13,6,19,3,4,3,11,98,71,77,90,73,76,30,4,33,40,62,10,6,13,10,1,1,44,31,13,13,0,0,10,15,20,6,11,2,2,30,15,2,1,0,5,11,1,2,3,13,3,0,0,2,33,2,8,24,3,1,58
A,395,7,4,117,5,3,0,8,0,0,2,5,7,0,0,2,0,0,64,1,8,10,9,5,5,114,162,24,3,1,27,117,3,25,6,4,5,0,18,0,1,0,1,2,0,0,0,7,0,0,3,0,0,1,0,6,9,0,0,0,0,0,0,14,0,10,153,123,173,9,0,0,9,97,2,19,2,0,0,0,6,0,0,57,0,0,10,59,0,4,0,0,0,8,2,0,0,0,0,0,0,1,1,0,1,1,4,0,10,0,3,13,1,0,2
